Popularity,Viral Potential,Architectural Uniqueness,Party Enthusiasm,Avg Temp Jan,Languages Overheard,Fashion Styles,Label,Skyscrapers,Sport,Art and Music,Carnival,Cuisine,Economic,Partner,Friends,Siblings,Co-worker,Q5_Co-worker,Q5_Friends,"Q5_Friends,Co-worker","Q5_Friends,Siblings","Q5_Friends,Siblings,Co-worker",Q5_Partner,"Q5_Partner,Co-worker","Q5_Partner,Friends","Q5_Partner,Friends,Co-worker","Q5_Partner,Friends,Siblings","Q5_Partner,Friends,Siblings,Co-worker","Q5_Partner,Siblings","Q5_Partner,Siblings,Co-worker",Q5_Siblings,"Q5_Siblings,Co-worker",Q10_tfidf_about,Q10_tfidf_always,Q10_tfidf_and,Q10_tfidf_apple,Q10_tfidf_are,Q10_tfidf_as,Q10_tfidf_baguette,Q10_tfidf_be,Q10_tfidf_beautiful,Q10_tfidf_big,Q10_tfidf_brazil,Q10_tfidf_burj,Q10_tfidf_but,Q10_tfidf_by,Q10_tfidf_can,Q10_tfidf_carnival,Q10_tfidf_city,Q10_tfidf_come,Q10_tfidf_comes,Q10_tfidf_concrete,Q10_tfidf_de,Q10_tfidf_do,Q10_tfidf_dream,Q10_tfidf_dreams,Q10_tfidf_dubai,Q10_tfidf_eiffel,Q10_tfidf_football,Q10_tfidf_for,Q10_tfidf_get,Q10_tfidf_go,Q10_tfidf_good,Q10_tfidf_great,Q10_tfidf_habibi,Q10_tfidf_have,Q10_tfidf_here,Q10_tfidf_in,Q10_tfidf_is,Q10_tfidf_it,Q10_tfidf_janeiro,Q10_tfidf_jungle,Q10_tfidf_just,Q10_tfidf_khalifa,Q10_tfidf_la,Q10_tfidf_life,Q10_tfidf_lights,Q10_tfidf_like,Q10_tfidf_ll,Q10_tfidf_love,Q10_tfidf_made,Q10_tfidf_make,Q10_tfidf_me,Q10_tfidf_mind,Q10_tfidf_money,Q10_tfidf_most,Q10_tfidf_movie,Q10_tfidf_my,Q10_tfidf_never,Q10_tfidf_new,Q10_tfidf_no,Q10_tfidf_none,Q10_tfidf_not,Q10_tfidf_nothing,Q10_tfidf_of,Q10_tfidf_oil,Q10_tfidf_on,Q10_tfidf_one,Q10_tfidf_only,Q10_tfidf_oui,Q10_tfidf_paris,Q10_tfidf_party,Q10_tfidf_people,Q10_tfidf_place,Q10_tfidf_rich,Q10_tfidf_rio,Q10_tfidf_romantic,Q10_tfidf_sky,Q10_tfidf_sleeps,Q10_tfidf_soccer,Q10_tfidf_tallest,Q10_tfidf_that,Q10_tfidf_the,Q10_tfidf_there,Q10_tfidf_they,Q10_tfidf_this,Q10_tfidf_to,Q10_tfidf_tower,Q10_tfidf_very,Q10_tfidf_want,Q10_tfidf_we,Q10_tfidf_welcome,Q10_tfidf_what,Q10_tfidf_when,Q10_tfidf_where,Q10_tfidf_will,Q10_tfidf_with,Q10_tfidf_work,Q10_tfidf_world,Q10_tfidf_york,Q10_tfidf_you,Q10_tfidf_your
1.0,1.0,0.75,0.25,0.19230769230769232,0.003754693366708386,0.03333333333333333,New York City,1.0000000000000002,0.2,0.8,0.0,0.6000000000000001,0.4000000000000001,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31778837357239276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3561502078408509,0.0,0.0,0.0,0.32172578035014365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272779084431952,0.0,0.0,0.0,0.36753827013870294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34089819811344846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31402798990196185,0.0,0.0,0.0,0.0,0.2057560867349301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30955342333109626,0.0,0.0,0.0,0.0,0.3258577041774576,0.0,0.0
1.0,0.75,0.75,0.25,0.14423076923076925,0.0050062578222778474,0.05,New York City,0.8,0.0,0.6000000000000001,0.2,0.4000000000000001,1.0000000000000002,0,1,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3178264881725484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5192543551612403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5544906921558279,0.0,0.0,0.4901855436092098,0.2856911675412525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,0.75,0.75,0.09615384615384617,0.003754693366708386,0.02,New York City,1.0000000000000002,0.8,0.2,0.4000000000000001,0.0,0.6000000000000001,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48487767318505365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4162030418736641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29771594385751887,0.0,0.7092488186488461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,0.75,0.75,0.1826923076923077,0.007509386733416771,0.02666666666666667,New York City,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41523748116154574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4653628877499102,0.0,0.0,0.0,0.4203822850897777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4454338826995877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2688507393427534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40447730149465916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,0.75,1.0,0.13461538461538464,0.003754693366708386,0.02,New York City,0.8,0.0,0.2,0.4000000000000001,0.6000000000000001,1.0000000000000002,0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4611951294883927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40144253087710147,0.0,0.0,0.0,0.0,0.6301705228382308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4785687610834656,0.0,0.0
1.0,1.0,0.5,1.0,0.1730769230769231,0.002503128911138924,0.03333333333333333,New York City,1.0000000000000002,0.0,0.6000000000000001,0.2,0.4000000000000001,0.8,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5107955984850415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31030837970252373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36947437555043755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5537063326424335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22957462064473821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38339280459315894,0.0,0.0
0.25,1.0,0.25,1.0,0.14423076923076925,0.007509386733416771,0.03333333333333333,New York City,1.0000000000000002,0.4000000000000001,1.0000000000000002,0.4000000000000001,0.4000000000000001,1.0000000000000002,0,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3178264881725484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5192543551612403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5544906921558279,0.0,0.0,0.4901855436092098,0.2856911675412525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,0.75,0.75,0.24038461538461542,0.002503128911138924,0.006666666666666667,New York City,0.6000000000000001,0.2,0.8,0.4000000000000001,0.6000000000000001,0.8,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3730336292655934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7895462350070445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3535896066380305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33531633467623323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,0.5,1.0,0.24038461538461542,0.0050062578222778474,0.04,New York City,0.2,0.6000000000000001,1.0000000000000002,0.0,0.8,0.4000000000000001,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4941564512645373,0.0,0.0,0.0,0.0,0.0,0.0,0.7324013671728499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4683990169043691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.75,0.75,0.75,0.3653846153846154,0.0012515644555694619,0.02666666666666667,New York City,0.8,0.4000000000000001,0.2,0.0,0.6000000000000001,1.0000000000000002,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6449066129089692,0.0,0.0,0.0,0.0,0.0,0.5507323326415131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5298956108607797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,0.75,1.0,0.19230769230769232,0.0012515644555694619,0.013333333333333334,New York City,1.0000000000000002,0.6000000000000001,0.4000000000000001,0.0,0.2,0.8,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25903691672882356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3173376276709193,0.0,0.0,0.0,0.0,0.2903065668964998,0.0,0.3440704864520978,0.0,0.26224639132397715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2995892493055193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27787428836695083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34975617389795327,0.16771671570880553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3251391261745366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2523244114979335,0.0,0.0,0.0,0.0,0.0,0.2719410915854141,0.0
1.0,1.0,0.75,0.75,0.13461538461538464,0.0050062578222778474,0.03333333333333333,New York City,1.0000000000000002,0.2,0.8,0.0,0.4000000000000001,1.0000000000000002,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3178264881725484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5192543551612403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5544906921558279,0.0,0.0,0.4901855436092098,0.2856911675412525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,0.25,0.25,0.09615384615384617,0.007509386733416771,0.05,New York City,1.0000000000000002,0.0,0.4000000000000001,0.2,0.6000000000000001,0.8,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7007358513442694,0.0,0.0,0.0,0.0,0.0,0.6424513449342705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31020241139128685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,0.75,0.75,0.14423076923076925,0.011264080100125156,0.03333333333333333,New York City,1.0000000000000002,0.4000000000000001,0.8,0.2,0.8,1.0000000000000002,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3178264881725484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5192543551612403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5544906921558279,0.0,0.0,0.4901855436092098,0.2856911675412525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.5,0.0,0.5,0.09615384615384617,0.011264080100125156,0.06666666666666667,New York City,0.8,0.0,0.2,0.4000000000000001,0.6000000000000001,1.0000000000000002,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6069557768962618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6555773309530136,0.0,0.0,0.4492472014746204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.75,1.0,0.75,1.0,0.14423076923076925,0.002503128911138924,0.03333333333333333,New York City,0.6000000000000001,0.0,0.8,0.2,0.4000000000000001,1.0000000000000002,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,0.25,0.25,0.38461538461538464,0.0050062578222778474,0.013333333333333334,New York City,0.6000000000000001,0.0,0.2,0.4000000000000001,0.8,1.0000000000000002,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1957858161001793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3971634332224386,0.0,0.0,0.0,0.0,0.32088193813198596,0.0,0.0,0.0,0.0,0.31237043674968584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3384017744745833,0.0,0.0,0.22861069949172996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14204832076095517,0.0,0.0,0.31507754880134675,0.19899181912729702,0.0,0.0,0.3344713789567569,0.0,0.0,0.0,0.33077933988215025,0.0,0.0,0.0,0.0,0.0,0.23722266830429564,0.0,0.0
1.0,0.5,0.5,0.5,0.09615384615384617,0.0050062578222778474,0.023333333333333334,New York City,1.0000000000000002,0.2,0.4000000000000001,0.0,0.8,0.6000000000000001,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,0.5,0.0,0.33653846153846156,0.0012515644555694619,0.02666666666666667,New York City,0.8,0.0,0.2,0.4000000000000001,0.6000000000000001,1.0000000000000002,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,0.14423076923076925,0.003754693366708386,0.023333333333333334,New York City,1.0000000000000002,0.2,1.0000000000000002,0.6000000000000001,0.8,1.0000000000000002,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4564338309054965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39942562499517376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5730887566700303,0.0,0.0,0.0,0.0,0.0,0.0,0.3824077819286425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39681342391728885,0.0,0.0
0.75,0.5,0.75,0.5,0.19230769230769232,0.002503128911138924,0.013333333333333334,New York City,0.8,0.2,0.4000000000000001,0.0,0.6000000000000001,1.0000000000000002,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
